ID,Operator,Parent Order ID,Material Definition ID,Status,Location,QTY Required,QTY Complete,QTY Scrap,Due Date,Start Date,Complete Date,Customer ID
472,Emily Davis,1359,Part858,RELEASED,Warehouse1,467,88,25,12/16/2024,11/21/2024,11/22/2024,Cust003
473,Mike Brown,1841,Part222,COMPLETED,Line2,496,93,14,1/6/2025,11/29/2024,11/19/2024,Cust002
474,Jane Smith,1272,Part797,KITTED,Warehouse1,396,213,29,12/26/2024,11/18/2024,11/17/2024,Cust001
475,Jane Smith,1432,Part791,CREATED,Line1,219,382,4,1/5/2025,11/30/2024,11/28/2024,Cust003
476,Jane Smith,1443,Part617,RELEASED,Line2,329,141,25,12/18/2024,11/28/2024,11/25/2024,Cust002
477,Emily Davis,1423,Part526,KITTED,Warehouse2,450,156,34,12/20/2024,11/15/2024,11/26/2024,Cust003
478,Mike Brown,1550,Part799,COMPLETED,Line2,334,114,9,1/9/2025,12/6/2024,11/28/2024,Cust001
479,Mike Brown,1830,Part469,CREATED,Line2,292,188,27,1/6/2025,12/6/2024,11/24/2024,Cust003
480,Emily Davis,1063,Part217,RELEASED,Warehouse1,424,170,14,1/12/2025,11/26/2024,12/9/2024,Cust002
481,Emily Davis,1068,Part505,CREATED,Line1,86,464,31,12/18/2024,11/17/2024,12/13/2024,Cust002
482,Jane Smith,1332,Part329,KITTED,Warehouse1,58,136,11,12/16/2024,12/7/2024,11/18/2024,Cust001
483,John Doe,1273,Part341,CREATED,Warehouse2,226,491,33,12/18/2024,12/13/2024,11/29/2024,Cust002
484,Emily Davis,1670,Part711,KITTED,Line2,476,40,27,1/1/2025,12/11/2024,11/16/2024,Cust001
485,Jane Smith,1450,Part231,COMPLETED,Warehouse1,197,314,28,12/21/2024,11/21/2024,12/1/2024,Cust002
486,Jane Smith,1044,Part958,RELEASED,Warehouse1,432,264,48,1/5/2025,12/13/2024,12/14/2024,Cust002
487,Emily Davis,1675,Part403,CREATED,Warehouse2,247,380,33,12/26/2024,12/13/2024,12/3/2024,Cust002
488,John Doe,1661,Part265,COMPLETED,Warehouse2,336,103,20,12/20/2024,12/11/2024,11/30/2024,Cust002
489,Emily Davis,1815,Part420,COMPLETED,Warehouse1,100,140,27,12/19/2024,11/21/2024,11/20/2024,Cust002
490,John Doe,1799,Part214,RELEASED,Line2,93,72,17,12/31/2024,11/21/2024,11/26/2024,Cust003
491,John Doe,1659,Part986,COMPLETED,Warehouse2,218,205,48,1/5/2025,11/24/2024,12/1/2024,Cust001
492,Jane Smith,1178,Part153,KITTED,Warehouse1,216,308,44,12/27/2024,11/14/2024,12/5/2024,Cust001
493,Emily Davis,1257,Part535,CREATED,Warehouse1,121,358,47,12/31/2024,11/19/2024,12/8/2024,Cust002
494,Emily Davis,1489,Part408,RELEASED,Warehouse2,291,25,14,1/10/2025,12/1/2024,11/23/2024,Cust001
495,Jane Smith,1729,Part816,KITTED,Warehouse2,343,75,12,12/16/2024,11/22/2024,11/19/2024,Cust003
496,John Doe,1176,Part278,CREATED,Line1,489,326,15,12/18/2024,12/13/2024,11/14/2024,Cust003
497,Jane Smith,1847,Part896,KITTED,Line1,134,217,1,1/8/2025,12/9/2024,11/24/2024,Cust003
498,Jane Smith,1335,Part563,COMPLETED,Line2,66,29,0,1/10/2025,12/6/2024,12/3/2024,Cust003
499,Emily Davis,1136,Part311,COMPLETED,Warehouse2,231,289,1,12/30/2024,12/2/2024,12/9/2024,Cust001
500,John Doe,1660,Part809,KITTED,Line2,188,162,28,12/22/2024,12/5/2024,11/21/2024,Cust003
501,Mike Brown,1588,Part202,KITTED,Line1,326,94,16,12/18/2024,12/3/2024,12/9/2024,Cust001
502,Mike Brown,1059,Part454,CREATED,Warehouse1,352,35,13,12/26/2024,11/18/2024,11/17/2024,Cust003
503,Mike Brown,1470,Part183,COMPLETED,Warehouse1,118,153,47,12/28/2024,12/4/2024,12/13/2024,Cust002
504,John Doe,1234,Part338,RELEASED,Warehouse1,440,180,15,12/21/2024,11/18/2024,11/24/2024,Cust003
505,Emily Davis,1230,Part636,RELEASED,Warehouse1,160,237,42,12/24/2024,12/10/2024,11/21/2024,Cust002
506,John Doe,1282,Part248,CREATED,Warehouse1,325,82,11,1/3/2025,11/29/2024,12/12/2024,Cust001
507,Jane Smith,1585,Part504,RELEASED,Warehouse2,482,227,39,1/8/2025,12/7/2024,12/5/2024,Cust003
508,Mike Brown,1358,Part336,CREATED,Warehouse2,105,66,29,1/6/2025,12/3/2024,12/10/2024,Cust002
509,John Doe,1015,Part569,RELEASED,Line2,385,290,31,12/18/2024,11/29/2024,11/16/2024,Cust001
510,Emily Davis,1108,Part241,KITTED,Warehouse1,61,36,49,12/21/2024,11/29/2024,11/15/2024,Cust002
511,Jane Smith,1762,Part245,KITTED,Warehouse2,378,391,16,12/23/2024,11/30/2024,12/13/2024,Cust001
512,Emily Davis,1521,Part842,COMPLETED,Line2,275,102,27,12/15/2024,12/6/2024,11/25/2024,Cust001
513,Jane Smith,1291,Part122,CREATED,Warehouse2,115,355,32,1/9/2025,12/6/2024,11/15/2024,Cust001
514,Mike Brown,1692,Part291,KITTED,Warehouse1,138,204,35,12/28/2024,11/15/2024,12/8/2024,Cust003
515,John Doe,1158,Part667,KITTED,Warehouse1,316,384,40,12/31/2024,12/12/2024,11/19/2024,Cust003
516,Jane Smith,1772,Part480,RELEASED,Line1,157,219,50,1/2/2025,12/6/2024,11/26/2024,Cust001
517,Emily Davis,1993,Part912,CREATED,Line2,437,11,29,12/21/2024,11/26/2024,12/12/2024,Cust003
518,Jane Smith,1515,Part300,CREATED,Warehouse2,467,360,32,1/13/2025,11/30/2024,12/5/2024,Cust002
519,Emily Davis,1710,Part496,CREATED,Line2,378,25,33,12/31/2024,11/28/2024,11/25/2024,Cust002
520,John Doe,1752,Part896,RELEASED,Line1,255,45,8,1/8/2025,11/17/2024,11/14/2024,Cust002
521,John Doe,1199,Part148,RELEASED,Warehouse1,132,272,15,12/20/2024,12/5/2024,11/23/2024,Cust001
522,Emily Davis,1098,Part473,CREATED,Warehouse2,308,135,31,12/28/2024,12/11/2024,11/19/2024,Cust003
523,Jane Smith,1334,Part547,CREATED,Line2,197,86,33,1/4/2025,11/14/2024,11/30/2024,Cust001
524,Emily Davis,1583,Part656,COMPLETED,Warehouse1,293,456,42,12/23/2024,12/5/2024,12/1/2024,Cust003
525,Jane Smith,1605,Part813,CREATED,Line1,324,461,30,1/11/2025,11/22/2024,12/4/2024,Cust002
526,Mike Brown,1274,Part173,COMPLETED,Warehouse2,477,136,12,1/7/2025,12/3/2024,11/17/2024,Cust002
527,Mike Brown,1201,Part468,CREATED,Line2,426,474,16,1/2/2025,12/1/2024,11/29/2024,Cust001
528,John Doe,1149,Part467,RELEASED,Line2,419,469,43,1/12/2025,12/2/2024,12/8/2024,Cust001
529,Mike Brown,1826,Part537,KITTED,Warehouse1,172,395,11,1/8/2025,12/9/2024,12/9/2024,Cust001
530,John Doe,1037,Part384,CREATED,Warehouse1,93,61,20,12/25/2024,11/14/2024,11/24/2024,Cust002
531,Jane Smith,1964,Part366,KITTED,Line2,389,316,27,12/28/2024,11/14/2024,11/29/2024,Cust001
532,Jane Smith,1841,Part404,COMPLETED,Line2,119,230,15,1/3/2025,12/2/2024,11/17/2024,Cust002
533,Mike Brown,1239,Part700,COMPLETED,Line1,147,282,45,12/15/2024,12/11/2024,11/23/2024,Cust003
534,John Doe,1380,Part247,COMPLETED,Line2,231,91,28,12/26/2024,11/28/2024,11/26/2024,Cust002
535,Mike Brown,1665,Part977,KITTED,Line1,172,45,39,12/23/2024,11/19/2024,12/4/2024,Cust003
536,John Doe,1704,Part468,KITTED,Warehouse1,427,255,38,1/10/2025,11/25/2024,11/30/2024,Cust002
537,Emily Davis,1937,Part578,COMPLETED,Warehouse2,422,389,40,12/26/2024,12/3/2024,11/18/2024,Cust003
538,Jane Smith,1406,Part649,RELEASED,Line1,472,397,3,12/15/2024,11/25/2024,11/16/2024,Cust001
539,John Doe,1024,Part437,CREATED,Line2,95,172,49,12/16/2024,11/26/2024,12/9/2024,Cust003
540,John Doe,1203,Part121,CREATED,Line2,303,460,16,12/31/2024,11/15/2024,12/10/2024,Cust001
541,John Doe,1458,Part219,KITTED,Warehouse2,152,299,28,1/12/2025,11/16/2024,11/16/2024,Cust001
542,Jane Smith,1571,Part503,KITTED,Line1,217,241,48,12/29/2024,12/8/2024,11/17/2024,Cust001
543,Jane Smith,1687,Part507,CREATED,Warehouse2,241,402,5,1/9/2025,12/9/2024,11/17/2024,Cust003
544,Mike Brown,1360,Part257,RELEASED,Warehouse2,481,422,49,12/17/2024,12/6/2024,11/21/2024,Cust001
545,Jane Smith,1928,Part776,COMPLETED,Line2,370,129,25,1/7/2025,11/29/2024,11/16/2024,Cust002
546,John Doe,1118,Part142,CREATED,Line1,68,251,1,12/27/2024,11/27/2024,12/6/2024,Cust001
547,Jane Smith,1237,Part725,CREATED,Warehouse1,480,229,10,12/18/2024,12/1/2024,12/10/2024,Cust003
548,Mike Brown,1688,Part408,RELEASED,Line2,419,213,16,12/31/2024,11/14/2024,11/14/2024,Cust003
549,Mike Brown,1556,Part539,CREATED,Warehouse1,498,50,45,1/5/2025,11/26/2024,11/22/2024,Cust001
550,Mike Brown,1896,Part342,KITTED,Line1,200,24,30,12/16/2024,12/6/2024,11/30/2024,Cust001
551,Jane Smith,1810,Part829,COMPLETED,Warehouse1,74,321,27,12/18/2024,11/17/2024,11/14/2024,Cust001
552,John Doe,1880,Part530,KITTED,Line1,442,310,3,12/29/2024,11/20/2024,12/4/2024,Cust002
553,Emily Davis,1122,Part546,RELEASED,Line2,498,350,47,1/5/2025,11/25/2024,11/24/2024,Cust001
554,Mike Brown,1400,Part920,CREATED,Warehouse1,140,105,33,12/20/2024,11/22/2024,12/2/2024,Cust001
555,Mike Brown,1672,Part277,RELEASED,Warehouse1,405,281,28,1/10/2025,12/7/2024,11/25/2024,Cust002
556,Mike Brown,1397,Part573,RELEASED,Line1,416,452,22,12/20/2024,11/26/2024,11/25/2024,Cust001
557,Mike Brown,1232,Part837,KITTED,Line2,186,337,2,12/29/2024,11/29/2024,12/11/2024,Cust001
558,Emily Davis,1113,Part905,KITTED,Warehouse2,90,321,16,12/30/2024,11/28/2024,12/7/2024,Cust001
559,John Doe,1649,Part967,KITTED,Warehouse2,63,162,42,12/20/2024,11/14/2024,12/8/2024,Cust001
560,Emily Davis,1207,Part427,RELEASED,Line1,395,423,13,12/29/2024,11/29/2024,12/14/2024,Cust002
561,John Doe,1607,Part678,CREATED,Line2,430,69,48,1/9/2025,12/1/2024,11/18/2024,Cust001
562,Mike Brown,1657,Part293,RELEASED,Warehouse2,346,435,0,1/12/2025,12/5/2024,12/1/2024,Cust003
563,Jane Smith,1745,Part689,CREATED,Line1,188,252,49,1/4/2025,12/8/2024,11/21/2024,Cust003
564,Mike Brown,1731,Part520,CREATED,Line2,323,111,12,12/15/2024,12/11/2024,11/28/2024,Cust001
565,Jane Smith,1248,Part659,CREATED,Line1,305,486,33,12/19/2024,11/18/2024,11/15/2024,Cust001
566,Mike Brown,1171,Part899,RELEASED,Warehouse1,82,32,23,12/17/2024,11/19/2024,11/23/2024,Cust002
567,Jane Smith,1617,Part907,CREATED,Warehouse1,434,89,14,1/11/2025,11/28/2024,11/27/2024,Cust001
568,John Doe,1004,Part147,KITTED,Warehouse2,291,230,12,12/30/2024,12/8/2024,12/12/2024,Cust002
569,Mike Brown,1105,Part765,KITTED,Warehouse1,109,393,4,12/29/2024,12/8/2024,12/8/2024,Cust003
570,Emily Davis,1804,Part389,CREATED,Warehouse2,398,419,36,1/3/2025,12/12/2024,11/25/2024,Cust001
571,John Doe,1358,Part431,KITTED,Warehouse2,118,118,24,12/30/2024,12/3/2024,11/27/2024,Cust003
572,Jane Smith,1454,Part873,COMPLETED,Line1,269,167,13,12/15/2024,11/24/2024,12/7/2024,Cust003
573,Emily Davis,1128,Part350,KITTED,Line1,68,143,17,12/23/2024,12/2/2024,12/7/2024,Cust001
574,John Doe,1051,Part533,COMPLETED,Warehouse2,326,345,6,12/24/2024,12/3/2024,12/11/2024,Cust003
575,John Doe,1837,Part581,CREATED,Warehouse1,109,125,29,12/17/2024,12/11/2024,12/2/2024,Cust001
576,Mike Brown,1788,Part521,CREATED,Warehouse2,145,407,30,12/20/2024,12/5/2024,12/7/2024,Cust001
577,Jane Smith,1103,Part951,CREATED,Warehouse2,52,238,7,12/15/2024,11/21/2024,11/18/2024,Cust002
578,John Doe,1124,Part623,CREATED,Warehouse2,408,141,15,1/2/2025,12/13/2024,11/24/2024,Cust002
579,John Doe,1258,Part886,RELEASED,Warehouse1,411,317,2,12/20/2024,11/14/2024,12/2/2024,Cust002
580,Emily Davis,1219,Part309,RELEASED,Line1,266,396,41,1/9/2025,12/6/2024,11/18/2024,Cust003
581,John Doe,1882,Part270,CREATED,Warehouse2,95,281,3,12/25/2024,11/23/2024,12/7/2024,Cust002
582,Emily Davis,1074,Part566,KITTED,Warehouse1,488,38,47,1/11/2025,11/26/2024,11/25/2024,Cust003
583,John Doe,1594,Part504,RELEASED,Line2,267,61,11,1/6/2025,11/16/2024,12/5/2024,Cust003
584,Jane Smith,1701,Part272,CREATED,Line2,394,251,7,1/5/2025,11/19/2024,11/26/2024,Cust002
585,Emily Davis,1063,Part348,CREATED,Line2,330,445,16,12/29/2024,12/9/2024,11/25/2024,Cust002
586,John Doe,1673,Part656,COMPLETED,Warehouse2,352,198,15,1/7/2025,12/10/2024,12/4/2024,Cust001
587,Emily Davis,1545,Part178,RELEASED,Line1,272,54,11,1/9/2025,11/15/2024,11/14/2024,Cust002
588,John Doe,1736,Part591,RELEASED,Line2,486,204,50,1/13/2025,12/8/2024,11/27/2024,Cust002
589,Emily Davis,1936,Part508,RELEASED,Line1,439,362,31,1/3/2025,12/8/2024,11/26/2024,Cust003
590,John Doe,1732,Part133,RELEASED,Line1,288,399,18,1/4/2025,11/22/2024,12/11/2024,Cust002
591,Mike Brown,1283,Part460,CREATED,Line2,495,103,17,12/31/2024,12/10/2024,12/4/2024,Cust002
592,Mike Brown,1289,Part496,CREATED,Line1,497,385,39,12/31/2024,11/29/2024,12/12/2024,Cust001
593,Mike Brown,1183,Part259,CREATED,Line1,226,26,13,1/11/2025,12/11/2024,11/17/2024,Cust003
594,Jane Smith,1929,Part789,CREATED,Line1,147,144,32,12/31/2024,11/20/2024,11/20/2024,Cust003
595,Emily Davis,1864,Part524,RELEASED,Warehouse1,109,126,21,12/15/2024,11/21/2024,12/13/2024,Cust001
596,Jane Smith,1043,Part724,COMPLETED,Line2,115,272,12,1/2/2025,12/1/2024,12/6/2024,Cust002
597,Jane Smith,1777,Part305,CREATED,Warehouse2,263,303,0,12/27/2024,12/12/2024,11/29/2024,Cust002
598,John Doe,1419,Part105,RELEASED,Line1,317,39,27,1/1/2025,12/1/2024,12/5/2024,Cust003
599,Mike Brown,1490,Part409,KITTED,Line1,448,277,19,12/16/2024,11/19/2024,12/7/2024,Cust002
600,Jane Smith,1158,Part121,CREATED,Line1,239,289,17,12/25/2024,11/29/2024,11/26/2024,Cust001
601,Mike Brown,1362,Part352,KITTED,Line2,193,22,50,12/26/2024,11/30/2024,11/29/2024,Cust002
602,Mike Brown,1179,Part130,RELEASED,Warehouse1,88,40,41,1/1/2025,11/25/2024,11/29/2024,Cust003
603,Jane Smith,1635,Part867,KITTED,Line1,316,122,18,12/23/2024,11/19/2024,11/18/2024,Cust001
604,John Doe,1396,Part380,CREATED,Line2,229,172,8,1/10/2025,11/17/2024,11/16/2024,Cust003
605,Jane Smith,1833,Part984,RELEASED,Line1,431,342,48,12/25/2024,12/1/2024,12/10/2024,Cust003
606,Mike Brown,1747,Part356,KITTED,Line2,440,348,42,12/27/2024,11/14/2024,12/2/2024,Cust002
607,John Doe,1156,Part350,CREATED,Line2,469,167,44,12/16/2024,11/28/2024,12/6/2024,Cust002
608,Mike Brown,1621,Part433,RELEASED,Line1,433,441,14,12/21/2024,11/22/2024,11/28/2024,Cust002
609,Emily Davis,1960,Part223,COMPLETED,Line1,81,373,41,12/27/2024,12/7/2024,11/23/2024,Cust001
610,Emily Davis,1827,Part781,KITTED,Line1,229,137,27,1/1/2025,12/6/2024,11/17/2024,Cust001
611,John Doe,1658,Part206,CREATED,Warehouse1,152,409,16,1/5/2025,12/10/2024,12/12/2024,Cust002
612,Emily Davis,1347,Part165,COMPLETED,Line2,443,229,23,1/8/2025,12/2/2024,11/15/2024,Cust002
613,Mike Brown,1421,Part782,CREATED,Line1,380,58,36,12/25/2024,12/8/2024,12/1/2024,Cust003
614,Emily Davis,1850,Part185,CREATED,Line2,146,421,4,12/22/2024,11/17/2024,12/8/2024,Cust002
615,John Doe,1203,Part650,KITTED,Warehouse1,458,156,37,12/23/2024,12/9/2024,12/9/2024,Cust001
616,Emily Davis,1963,Part899,COMPLETED,Line2,123,182,12,1/13/2025,12/6/2024,11/19/2024,Cust003
617,Mike Brown,1244,Part679,KITTED,Warehouse1,436,173,25,12/30/2024,11/21/2024,11/30/2024,Cust001
618,Mike Brown,1146,Part472,CREATED,Warehouse2,447,205,32,1/11/2025,12/5/2024,11/21/2024,Cust001
619,John Doe,1702,Part865,COMPLETED,Warehouse2,183,298,28,12/23/2024,12/13/2024,12/8/2024,Cust001
620,Emily Davis,1234,Part346,COMPLETED,Warehouse1,197,104,25,12/23/2024,11/22/2024,11/30/2024,Cust002
621,John Doe,1116,Part960,COMPLETED,Line2,404,61,7,12/17/2024,12/5/2024,12/7/2024,Cust002
622,Jane Smith,1090,Part896,COMPLETED,Warehouse1,488,127,47,12/30/2024,11/19/2024,12/1/2024,Cust002
623,Jane Smith,1731,Part920,KITTED,Warehouse1,162,421,47,12/21/2024,11/24/2024,12/14/2024,Cust003
624,John Doe,1558,Part990,COMPLETED,Line1,128,290,13,12/17/2024,11/23/2024,11/14/2024,Cust001
625,John Doe,1707,Part294,CREATED,Warehouse2,442,269,45,1/10/2025,12/5/2024,12/4/2024,Cust003
626,John Doe,1287,Part193,COMPLETED,Line1,180,293,18,1/2/2025,12/8/2024,12/10/2024,Cust002
627,Jane Smith,1811,Part836,CREATED,Warehouse1,277,175,1,12/31/2024,11/29/2024,12/2/2024,Cust003
628,Jane Smith,1042,Part180,CREATED,Line1,270,92,39,12/25/2024,11/29/2024,11/23/2024,Cust003
629,Jane Smith,1846,Part480,COMPLETED,Line1,321,236,10,12/19/2024,11/24/2024,12/4/2024,Cust001
630,Jane Smith,1860,Part143,CREATED,Line2,344,376,43,1/4/2025,12/12/2024,11/23/2024,Cust003
631,Jane Smith,1788,Part369,CREATED,Warehouse1,379,181,2,12/20/2024,12/10/2024,11/14/2024,Cust001
632,Emily Davis,1728,Part730,RELEASED,Warehouse2,57,375,26,12/24/2024,12/1/2024,11/14/2024,Cust003
633,Mike Brown,1301,Part301,CREATED,Line1,251,434,24,12/19/2024,11/26/2024,12/6/2024,Cust002
634,Mike Brown,1914,Part123,COMPLETED,Warehouse2,364,402,40,12/21/2024,11/17/2024,11/15/2024,Cust003
635,Mike Brown,1002,Part477,COMPLETED,Warehouse2,479,333,9,1/9/2025,11/30/2024,12/12/2024,Cust003
636,Mike Brown,1345,Part373,RELEASED,Line1,218,412,26,1/12/2025,11/18/2024,12/1/2024,Cust001
637,Emily Davis,1835,Part698,RELEASED,Line1,266,75,49,12/23/2024,11/21/2024,11/18/2024,Cust003
638,Emily Davis,1969,Part101,KITTED,Warehouse1,267,180,16,1/7/2025,12/12/2024,12/4/2024,Cust001
639,Jane Smith,1801,Part654,COMPLETED,Warehouse1,455,236,17,12/20/2024,11/23/2024,12/2/2024,Cust001
640,Mike Brown,1025,Part239,CREATED,Line1,66,23,9,1/13/2025,11/27/2024,12/3/2024,Cust002
641,Mike Brown,1882,Part518,RELEASED,Warehouse1,58,219,42,12/22/2024,11/15/2024,11/15/2024,Cust001
642,John Doe,1769,Part247,RELEASED,Warehouse2,453,262,3,1/3/2025,11/21/2024,12/5/2024,Cust002
643,Jane Smith,1242,Part961,RELEASED,Line1,463,219,2,12/18/2024,11/18/2024,11/18/2024,Cust003
644,Jane Smith,1612,Part676,RELEASED,Warehouse2,123,51,15,12/18/2024,12/8/2024,12/7/2024,Cust002
645,Mike Brown,1949,Part463,KITTED,Warehouse1,300,27,45,12/28/2024,11/21/2024,11/24/2024,Cust001
646,Jane Smith,1521,Part540,COMPLETED,Line2,468,291,21,1/11/2025,12/3/2024,11/26/2024,Cust002
647,Mike Brown,1046,Part719,CREATED,Line2,383,440,3,12/23/2024,11/16/2024,12/5/2024,Cust002
648,John Doe,1055,Part485,KITTED,Warehouse1,143,353,14,12/25/2024,11/21/2024,11/14/2024,Cust001
649,Jane Smith,1494,Part850,COMPLETED,Line2,173,490,12,12/25/2024,12/12/2024,11/19/2024,Cust002
650,John Doe,1683,Part783,CREATED,Warehouse1,412,469,41,12/27/2024,11/18/2024,11/23/2024,Cust001
651,Emily Davis,1010,Part228,KITTED,Warehouse1,297,436,7,12/27/2024,12/2/2024,12/12/2024,Cust001
652,Jane Smith,1733,Part625,KITTED,Warehouse1,105,173,19,1/3/2025,11/16/2024,11/17/2024,Cust001
653,John Doe,1277,Part357,CREATED,Warehouse1,378,63,46,1/12/2025,11/18/2024,11/19/2024,Cust003
654,Jane Smith,1715,Part617,CREATED,Line1,115,337,15,12/24/2024,12/11/2024,11/20/2024,Cust002
655,Mike Brown,1189,Part228,KITTED,Warehouse1,58,420,34,12/19/2024,11/22/2024,12/9/2024,Cust001
656,Jane Smith,1725,Part458,KITTED,Line1,145,302,35,12/26/2024,11/19/2024,11/18/2024,Cust002
657,Jane Smith,1024,Part232,COMPLETED,Warehouse2,184,8,35,1/7/2025,11/19/2024,12/1/2024,Cust001
658,Mike Brown,1859,Part957,COMPLETED,Warehouse2,394,403,46,12/26/2024,11/22/2024,11/29/2024,Cust001
659,John Doe,1392,Part606,CREATED,Line1,170,493,49,12/23/2024,11/26/2024,11/14/2024,Cust001
660,Mike Brown,1131,Part129,RELEASED,Line2,82,165,35,12/24/2024,12/7/2024,12/5/2024,Cust003
661,Jane Smith,1652,Part319,CREATED,Warehouse2,393,210,43,12/22/2024,12/5/2024,11/28/2024,Cust001
662,Mike Brown,1284,Part126,KITTED,Line2,191,377,4,1/6/2025,12/3/2024,12/12/2024,Cust003
663,Emily Davis,1809,Part656,COMPLETED,Warehouse1,328,254,5,12/24/2024,12/12/2024,12/3/2024,Cust001
664,John Doe,1263,Part510,RELEASED,Line1,92,12,25,1/12/2025,11/21/2024,11/17/2024,Cust003
665,Emily Davis,1714,Part590,KITTED,Line1,383,433,34,1/7/2025,12/6/2024,12/1/2024,Cust002
666,Emily Davis,1052,Part397,CREATED,Line2,321,29,2,1/3/2025,12/1/2024,11/14/2024,Cust001
667,John Doe,1818,Part774,CREATED,Line2,77,278,43,1/3/2025,11/14/2024,12/2/2024,Cust003
668,Jane Smith,1666,Part832,RELEASED,Warehouse2,266,473,44,1/11/2025,11/17/2024,11/17/2024,Cust002
669,Jane Smith,1047,Part332,RELEASED,Line1,150,378,30,12/31/2024,12/4/2024,11/24/2024,Cust001
670,John Doe,1733,Part276,KITTED,Line1,142,155,47,12/29/2024,12/8/2024,11/24/2024,Cust001
671,John Doe,1264,Part111,CREATED,Warehouse2,89,164,37,1/2/2025,12/1/2024,12/13/2024,Cust001
672,Jane Smith,1571,Part917,CREATED,Line2,481,461,7,1/5/2025,12/1/2024,11/27/2024,Cust002
673,Jane Smith,1368,Part384,COMPLETED,Line2,74,477,44,12/31/2024,11/19/2024,11/30/2024,Cust003
674,John Doe,1484,Part447,RELEASED,Warehouse2,389,490,38,12/19/2024,11/15/2024,11/17/2024,Cust002
675,Emily Davis,1420,Part681,COMPLETED,Line2,253,443,43,1/4/2025,12/10/2024,11/15/2024,Cust001
676,Mike Brown,1475,Part768,CREATED,Line2,390,477,11,12/24/2024,12/8/2024,12/6/2024,Cust001
677,Mike Brown,1189,Part860,COMPLETED,Line2,69,110,17,12/27/2024,11/30/2024,12/5/2024,Cust001
678,Emily Davis,1360,Part805,KITTED,Line2,280,422,3,1/7/2025,11/16/2024,11/14/2024,Cust003
679,Jane Smith,1255,Part135,KITTED,Line2,422,459,2,12/20/2024,11/28/2024,12/4/2024,Cust003
680,Jane Smith,1221,Part694,CREATED,Line1,290,152,25,1/2/2025,12/8/2024,12/5/2024,Cust002
681,John Doe,1782,Part897,CREATED,Warehouse1,66,331,1,12/25/2024,11/30/2024,12/12/2024,Cust002
682,Emily Davis,1041,Part146,KITTED,Line1,76,57,43,1/4/2025,11/20/2024,12/3/2024,Cust001
683,Emily Davis,1743,Part143,COMPLETED,Warehouse1,322,80,4,12/25/2024,11/25/2024,11/15/2024,Cust002
684,Jane Smith,1706,Part269,COMPLETED,Warehouse2,421,334,44,12/31/2024,11/29/2024,11/18/2024,Cust001
685,Mike Brown,1535,Part296,KITTED,Warehouse1,124,183,27,12/30/2024,12/11/2024,11/23/2024,Cust002
686,Mike Brown,1243,Part424,KITTED,Line1,488,3,31,12/24/2024,11/15/2024,12/7/2024,Cust002
687,John Doe,1955,Part631,COMPLETED,Line1,388,281,10,12/20/2024,11/26/2024,11/21/2024,Cust002
688,John Doe,1319,Part488,KITTED,Line1,463,394,0,1/1/2025,11/27/2024,12/7/2024,Cust003
689,Emily Davis,1187,Part989,KITTED,Line1,205,394,5,1/9/2025,11/22/2024,12/9/2024,Cust002
690,Jane Smith,1069,Part752,CREATED,Line2,267,361,18,1/1/2025,11/18/2024,12/1/2024,Cust003
691,Mike Brown,1518,Part880,COMPLETED,Warehouse1,157,207,36,1/10/2025,11/22/2024,12/6/2024,Cust003
692,Mike Brown,1454,Part172,COMPLETED,Warehouse2,150,111,50,1/11/2025,12/5/2024,11/22/2024,Cust001
693,Emily Davis,1857,Part710,CREATED,Warehouse1,422,192,9,12/21/2024,11/19/2024,11/16/2024,Cust003
694,Jane Smith,1323,Part591,COMPLETED,Warehouse1,119,15,31,1/9/2025,11/29/2024,12/14/2024,Cust001
695,Mike Brown,1826,Part106,CREATED,Warehouse1,489,221,38,12/24/2024,11/28/2024,12/10/2024,Cust001
696,Jane Smith,1163,Part508,KITTED,Line2,370,315,12,12/20/2024,12/3/2024,12/5/2024,Cust003
697,John Doe,1252,Part619,COMPLETED,Line2,108,467,30,1/2/2025,11/25/2024,12/5/2024,Cust003
698,Mike Brown,1409,Part416,KITTED,Line2,134,286,42,1/7/2025,11/25/2024,12/1/2024,Cust001
699,Jane Smith,1246,Part829,KITTED,Warehouse1,332,193,1,12/23/2024,11/21/2024,12/4/2024,Cust002
700,Jane Smith,1657,Part932,KITTED,Warehouse2,271,492,45,1/4/2025,11/24/2024,11/17/2024,Cust003
701,Jane Smith,1476,Part342,COMPLETED,Line2,401,238,47,12/30/2024,11/27/2024,12/13/2024,Cust003
702,Mike Brown,1344,Part877,RELEASED,Line2,200,84,48,12/27/2024,11/19/2024,12/10/2024,Cust002
703,Mike Brown,1623,Part767,KITTED,Warehouse2,492,193,45,12/27/2024,12/5/2024,12/7/2024,Cust003
704,Jane Smith,1051,Part119,KITTED,Line2,234,285,14,1/11/2025,11/25/2024,12/12/2024,Cust003
705,Emily Davis,1492,Part963,COMPLETED,Warehouse1,254,445,25,12/22/2024,11/14/2024,11/19/2024,Cust001
706,Jane Smith,1417,Part894,RELEASED,Warehouse1,459,230,34,12/15/2024,11/25/2024,12/3/2024,Cust002
707,Jane Smith,1552,Part159,COMPLETED,Warehouse1,177,206,4,1/4/2025,12/7/2024,11/15/2024,Cust003
708,John Doe,1780,Part384,COMPLETED,Line1,271,102,12,1/1/2025,12/2/2024,11/28/2024,Cust001
